Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa
11/17/2012 5:00,-2.2,-7.3,68,13,10.4709,102.6643
11/17/2012 6:00,-2.6,-8.2,65,13,10.4707,102.6644
11/17/2012 7:00,-3.2,-8.2,68,13,10.4705,102.6645
11/17/2012 8:00,-2.7,-8.2,66,15,10.4703,102.6646
11/17/2012 9:00,-2.1,-8.9,60,15,10.4701,102.6647
11/17/2012 10:00,-1,-8.9,55,7,10.4699,102.6648
11/17/2012 11:00,-0.1,-9.1,51,4,10.4697,102.6649
11/17/2012 12:00,1.2,-9,46,4,10.4695,102.665
11/17/2012 13:00,2.3,-8.3,45,4,10.4693,102.6651
11/17/2012 14:00,2.8,-7.4,47,6,10.4691,102.6652
11/17/2012 15:00,2.4,-7.4,48,6,10.4689,102.6653
11/17/2012 16:00,2,-7.3,50,4,10.4687,102.6654
11/17/2012 17:00,0.9,-7.7,53,4,10.4685,102.6655
11/17/2012 18:00,-1.7,-7.9,63,4,10.4683,102.6656
11/17/2012 19:00,-2.1,-7.2,68,4,10.4681,102.6657
11/17/2012 20:00,-0.1,-7,60,7,10.4679,102.6658
11/17/2012 21:00,-1.4,-6.5,68,7,10.4677,102.6659
11/17/2012 22:00,-1,-6.3,67,7,10.4675,102.666
11/17/2012 23:00,-1.3,-6.7,67,9,10.4673,102.6661
11/18/2012 0:00,-1.6,-6.2,71,0,10.4671,102.6662
11/18/2012 1:00,-3.2,-6.9,76,0,10.4669,102.6663
11/18/2012 2:00,-4.6,-6.9,84,0,10.4667,102.6664
11/18/2012 3:00,-3.9,-6.1,85,7,10.4665,102.6665
11/18/2012 4:00,-4.8,-6.9,85,7,10.4663,102.6666
11/18/2012 5:00,-5,-7.4,83,7,10.4661,102.6667
11/18/2012 6:00,-5.4,-7.4,86,9,10.4659,102.6668
11/18/2012 7:00,-6.4,-8.4,86,9,10.4657,102.6669
11/18/2012 8:00,-4.5,-6.4,87,7,10.4655,102.667
11/18/2012 9:00,-2.4,-5.4,80,9,10.4653,102.6671
11/18/2012 10:00,-0.5,-6.8,62,7,10.4651,102.6672
11/18/2012 11:00,1.9,-6.5,54,7,10.4649,102.6673
11/18/2012 12:00,4.1,-10.1,35,4,10.4647,102.6674
11/18/2012 13:00,4,-11.6,31,6,10.4645,102.6675
11/18/2012 14:00,4.5,-10.6,32,7,10.4643,102.6676
11/18/2012 15:00,4.5,-11.9,29,9,10.4641,102.6677
11/18/2012 16:00,2.7,-9.3,41,9,10.4639,102.6678
11/18/2012 17:00,1.5,-8.5,47,9,10.4637,102.6679
11/18/2012 18:00,2.6,-7.5,47,9,10.4635,102.668
11/18/2012 19:00,1.1,-7,55,4,10.4633,102.6681
11/18/2012 20:00,-1.8,-6.8,69,6,10.4631,102.6682
11/18/2012 21:00,-0.6,-7.1,61,11,10.4629,102.6683
11/18/2012 22:00,-1.3,-6.9,66,11,10.4627,102.6684
11/18/2012 23:00,-2.1,-6,75,11,10.4625,102.6685
11/19/2012 0:00,-1.8,-5.7,75,7,10.4623,102.6686
11/19/2012 1:00,-2.4,-5.9,77,6,10.4621,102.6687
11/19/2012 2:00,-3.1,-6.4,78,13,10.4619,102.6688
11/19/2012 3:00,-3.6,-6.9,78,9,10.4617,102.6689
11/19/2012 4:00,-3.7,-6.9,78,6,10.4615,102.669
11/19/2012 5:00,-4,-7.1,79,9,10.4613,102.6691
11/19/2012 6:00,-4.3,-7,81,7,10.4611,102.6692
11/19/2012 7:00,-4.6,-7.1,83,9,10.4609,102.6693
11/19/2012 8:00,-2.8,-5.9,79,11,10.4607,102.6694
11/19/2012 9:00,-0.5,-4.5,74,7,10.4605,102.6695
11/19/2012 10:00,1.3,-3.4,71,7,10.4603,102.6696
11/19/2012 11:00,2.4,-3.4,65,6,10.4601,102.6697
11/19/2012 12:00,4.9,-2.7,58,4,10.4599,102.6698
11/19/2012 13:00,4.9,-0.4,69,6,10.4597,102.6699
11/19/2012 14:00,5.9,-0.9,62,6,10.4595,102.67
11/19/2012 15:00,6.2,-1.2,59,4,10.4593,102.6701
11/19/2012 16:00,3.7,-2,66,6,10.4591,102.6702
11/19/2012 17:00,3,-1.5,72,4,10.4589,102.6703
11/19/2012 18:00,1.1,-1.9,80,4,10.4587,102.6704
11/19/2012 19:00,0.1,-2.9,80,4,10.4585,102.6705
11/19/2012 20:00,-1.4,-3.6,85,6,10.4583,102.6706
11/19/2012 21:00,-2.5,-3.8,91,4,10.4581,102.6707
11/19/2012 22:00,-3.3,-4.3,93,6,10.4579,102.6708
11/19/2012 23:00,-0.7,-2.2,90,6,10.4577,102.6709
11/20/2012 0:00,-3.3,-4.5,91,7,10.4575,102.671
11/20/2012 1:00,-3.6,-4.3,95,7,10.4573,102.6711
11/20/2012 2:00,-1.8,-3.5,88,6,10.4571,102.6712
11/20/2012 3:00,-3.6,-4.5,93,6,10.4569,102.6713
11/20/2012 4:00,-2.9,-4.5,89,6,10.4567,102.6714
11/20/2012 5:00,-2.9,-4.5,89,6,10.4565,102.6715
11/20/2012 6:00,-2.9,-4.8,87,6,10.4563,102.6716
11/20/2012 7:00,-3.4,-5.2,87,7,10.4561,102.6717
11/20/2012 8:00,-2,-4.4,84,9,10.4559,102.6718
11/20/2012 9:00,-0.7,-3.6,81,6,10.4557,102.6719
11/20/2012 10:00,1.9,-1.9,76,9,10.4555,102.672
11/20/2012 11:00,3,-2.2,69,6,10.4553,102.6721
11/20/2012 12:00,4.6,-1.9,63,2,10.4551,102.6722
11/20/2012 13:00,5.5,-1,63,4,10.4549,102.6723
11/20/2012 14:00,5.8,-1.6,59,6,10.4547,102.6724
11/20/2012 15:00,5.9,-1.5,59,11,10.4545,102.6725
11/20/2012 16:00,5.6,-1.6,60,6,10.4543,102.6726
11/20/2012 17:00,4.2,-0.4,72,7,10.4541,102.6727
11/20/2012 18:00,2.4,-0.9,79,6,10.4539,102.6728
11/20/2012 19:00,1.9,-1.1,80,7,10.4537,102.6729
11/20/2012 20:00,3.4,-2,68,9,10.4535,102.673
11/20/2012 21:00,1.9,-2.5,73,9,10.4533,102.6731
11/20/2012 22:00,1.9,-2.3,74,7,10.4531,102.6732
11/20/2012 23:00,2,-2.3,73,9,10.4529,102.6733
11/21/2012 0:00,3.1,-2.1,69,6,10.4527,102.6734
11/21/2012 1:00,0.6,-2.3,81,6,10.4525,102.6735
11/21/2012 2:00,0.4,-2.5,81,7,10.4523,102.6736
11/21/2012 3:00,-0.7,-3.3,83,9,10.4521,102.6737
11/21/2012 4:00,-1.9,-3.7,87,9,10.4519,102.6738
11/21/2012 5:00,-1.4,-3.4,86,11,10.4517,102.6739
11/21/2012 6:00,-1.6,-3.6,86,4,10.4515,102.674
11/21/2012 7:00,-0.1,-2.8,82,11,10.4513,102.6741
11/21/2012 8:00,0.4,-2.2,83,7,10.4511,102.6742
11/21/2012 9:00,2.9,-1.6,72,7,10.4509,102.6743
11/21/2012 10:00,5.2,-1.5,62,4,10.4507,102.6744
11/21/2012 11:00,6.3,-0.3,63,4,10.4505,102.6745
11/21/2012 12:00,7.2,-0.4,58,6,10.4503,102.6746
11/21/2012 13:00,7.4,-0.6,57,7,10.4501,102.6747
11/21/2012 14:00,8.3,-1.6,50,4,10.4499,102.6748
11/21/2012 15:00,8.2,-2.1,48,4,10.4497,102.6749
11/21/2012 16:00,5.5,-1.5,61,7,10.4495,102.675
11/21/2012 17:00,2.8,-2,71,7,10.4493,102.6751
11/21/2012 18:00,2.1,-1,80,6,10.4491,102.6752
11/21/2012 19:00,2.5,-0.8,79,4,10.4489,102.6753
11/21/2012 20:00,1.4,-0.9,85,6,10.4487,102.6754
11/21/2012 21:00,2.2,-0.5,82,6,10.4485,102.6755
11/21/2012 22:00,0.9,-1.4,85,4,10.4483,102.6756
11/21/2012 23:00,1,-0.7,88,4,10.4481,102.6757
11/22/2012 0:00,1.3,0.4,94,4,10.4479,102.6758
11/22/2012 1:00,1.5,0.6,94,6,10.4477,102.6759
11/22/2012 2:00,1.3,-0.1,90,4,10.4475,102.676
11/22/2012 3:00,1.1,-0.9,86,4,10.4473,102.6761
11/22/2012 4:00,-0.9,-2.3,90,4,10.4471,102.6762
11/22/2012 5:00,-1.4,-3.3,87,6,10.4469,102.6763
11/22/2012 6:00,-0.3,-2.6,84,9,10.4467,102.6764
11/22/2012 7:00,0.8,-2.6,78,4,10.4465,102.6765
11/22/2012 8:00,1.7,-1.9,77,4,10.4463,102.6766
11/22/2012 9:00,3.3,-0.8,74,6,10.4461,102.6767
11/22/2012 10:00,6.4,-1.2,58,0,10.4459,102.6768
11/22/2012 11:00,8.4,-0.8,52,6,10.4457,102.6769
11/22/2012 12:00,10.8,-1.5,42,13,10.4455,102.677
11/22/2012 13:00,11.6,-3.2,35,13,10.4453,102.6771
11/22/2012 14:00,12.1,-2.6,36,9,10.4451,102.6772
11/22/2012 15:00,10.7,-1.2,44,15,10.4449,102.6773
11/22/2012 16:00,9.2,0.4,54,15,10.4447,102.6774
11/22/2012 17:00,7.1,0.1,61,15,10.4445,102.6775
11/22/2012 18:00,6.9,0.5,64,15,10.4443,102.6776
11/22/2012 19:00,6.3,0.6,67,6,10.4441,102.6777
11/22/2012 20:00,5.9,0.4,68,7,10.4439,102.6778
11/22/2012 21:00,5.6,0.8,71,17,10.4437,102.6779
11/22/2012 22:00,3.4,-0.9,73,13,10.4435,102.678
11/22/2012 23:00,4.4,-1.3,66,11,10.4433,102.6781
11/23/2012 0:00,4.5,-1.5,65,15,10.4431,102.6782
11/23/2012 1:00,2.7,-1,77,17,10.4429,102.6783
11/23/2012 2:00,2.6,-1.3,75,11,10.4427,102.6784
11/23/2012 3:00,2.8,-2.2,70,6,10.4425,102.6785
11/23/2012 4:00,1.2,-2.5,76,11,10.4423,102.6786
11/23/2012 5:00,2.5,-2.4,70,11,10.4421,102.6787
11/23/2012 6:00,3.7,-2.1,66,13,10.4419,102.6788
11/23/2012 7:00,4.1,-1.5,67,13,10.4417,102.6789
11/23/2012 8:00,4.3,-1.1,68,17,10.4415,102.679
11/23/2012 9:00,6.2,-1.2,59,20,10.4413,102.6791
11/23/2012 10:00,8.2,0.3,57,17,10.4411,102.6792
11/23/2012 11:00,10.4,0.4,50,24,10.4409,102.6793
11/23/2012 12:00,12.1,1.5,48,22,10.4407,102.6794
11/23/2012 13:00,10.9,1.3,51,24,10.4405,102.6795
11/23/2012 14:00,10.4,1.5,54,24,10.4403,102.6796
11/23/2012 15:00,10.4,2.5,58,17,10.4401,102.6797
11/23/2012 16:00,9.2,6.4,83,30,10.4399,102.6798
11/23/2012 17:00,8.8,6.8,87,22,10.4397,102.6799
11/23/2012 18:00,8.6,7,90,19,10.4395,102.68
11/23/2012 19:00,8.7,6.6,87,20,10.4393,102.6801
11/23/2012 20:00,10,5.4,73,39,10.4391,102.6802
11/23/2012 21:00,9.3,4.1,70,39,10.4389,102.6803
11/23/2012 22:00,8.6,3,68,26,10.4387,102.6804
11/23/2012 23:00,7.9,1.6,64,26,10.4385,102.6805
11/24/2012 0:00,7.5,0.4,61,19,10.4383,102.6806
11/24/2012 1:00,5.3,2.3,81,32,10.4381,102.6807
11/24/2012 2:00,5.1,2.1,81,30,10.4379,102.6808
11/24/2012 3:00,4.6,-0.6,69,28,10.4377,102.6809
11/24/2012 4:00,4.1,-2.2,63,37,10.4375,102.681
11/24/2012 5:00,3,-1.9,70,35,10.4373,102.6811
11/24/2012 6:00,2.8,-1.8,72,28,10.4371,102.6812
11/24/2012 7:00,2.6,-1.7,73,32,10.4369,102.6813
11/24/2012 8:00,2.2,-2,74,30,10.4367,102.6814
11/24/2012 9:00,1.6,-0.9,83,33,10.4365,102.6815
11/24/2012 10:00,1.8,-2.5,73,30,10.4363,102.6816
11/24/2012 11:00,1.6,-3.7,68,33,10.4361,102.6817
11/24/2012 12:00,1.8,-5,61,30,10.4359,102.6818
11/24/2012 13:00,1.5,-7.4,52,37,10.4357,102.6819
11/24/2012 14:00,1.3,-6.3,57,39,10.4355,102.682
11/24/2012 15:00,0.7,-6.4,59,35,10.4353,102.6821
11/24/2012 16:00,-0.5,-5.1,71,28,10.4351,102.6822
11/24/2012 17:00,-0.6,-5.3,70,37,10.4349,102.6823
11/24/2012 18:00,-0.4,-5.5,68,28,10.4347,102.6824
11/24/2012 19:00,-0.9,-5,74,22,10.4345,102.6825
11/24/2012 20:00,-0.9,-5.8,69,32,10.4343,102.6826
11/24/2012 21:00,-1.5,-7.8,62,28,10.4341,102.6827
11/24/2012 22:00,-1.8,-8.3,61,24,10.4339,102.6828
11/24/2012 23:00,-2.1,-8.8,60,32,10.4337,102.6829
11/25/2012 0:00,-2.6,-9,61,30,10.4335,102.683
11/25/2012 1:00,-2.9,-9.3,61,26,10.4333,102.6831
11/25/2012 2:00,-3.3,-9.4,63,33,10.4331,102.6832
11/25/2012 3:00,-3.6,-9.8,62,26,10.4329,102.6833
11/25/2012 4:00,-4.1,-9.3,67,30,10.4327,102.6834
11/25/2012 5:00,-4.3,-10,64,32,10.4325,102.6835
11/25/2012 6:00,-4.3,-9.7,66,28,10.4323,102.6836
11/25/2012 7:00,-4.8,-9.5,70,26,10.4321,102.6837
11/25/2012 8:00,-4.3,-9.4,68,24,10.4319,102.6838
11/25/2012 9:00,-3.8,-9.4,65,33,10.4317,102.6839
11/25/2012 10:00,-3,-9.5,61,32,10.4315,102.684
11/25/2012 11:00,-2.9,-9.6,60,35,10.4313,102.6841
11/25/2012 12:00,-2.5,-9.9,57,33,10.4311,102.6842
11/25/2012 13:00,-2.1,-9.9,55,32,10.4309,102.6843
11/25/2012 14:00,-1.8,-10.3,52,30,10.4307,102.6844
11/25/2012 15:00,-1.8,-10.9,50,28,10.4305,102.6845
11/25/2012 16:00,-2.1,-10.9,51,24,10.4303,102.6846
11/25/2012 17:00,-3.1,-11.8,51,24,10.4301,102.6847
11/25/2012 18:00,-3.4,-11.5,53,20,10.4299,102.6848
11/25/2012 19:00,-3.7,-11,57,22,10.4297,102.6849
11/25/2012 20:00,-3.7,-10.7,58,17,10.4295,102.685
11/25/2012 21:00,-3.4,-10.3,59,15,10.4293,102.6851
11/25/2012 22:00,-3.6,-10.3,60,13,10.4291,102.6852
11/25/2012 23:00,-4.2,-10.5,61,15,10.4289,102.6853
11/26/2012 0:00,-4.9,-10.1,67,9,10.4287,102.6854
11/26/2012 1:00,-6.5,-10.6,73,7,10.4285,102.6855
11/26/2012 2:00,-5,-10,68,7,10.4283,102.6856
11/26/2012 3:00,-4.5,-9.3,69,7,10.4281,102.6857
11/26/2012 4:00,-4.3,-9.3,68,9,10.4279,102.6858
11/26/2012 5:00,-4.3,-10.4,62,13,10.4277,102.6859
11/26/2012 6:00,-4.5,-10.9,61,11,10.4275,102.686
11/26/2012 7:00,-4.7,-10.5,64,11,10.4273,102.6861
11/26/2012 8:00,-5.5,-10.6,67,19,10.4271,102.6862
11/26/2012 9:00,-4.2,-11,59,17,10.4269,102.6863
11/26/2012 10:00,-3.4,-11.3,54,19,10.4267,102.6864
11/26/2012 11:00,-2.5,-10.9,52,22,10.4265,102.6865
11/26/2012 12:00,-1.3,-10.6,49,24,10.4263,102.6866
11/26/2012 13:00,-1,-10.6,48,24,10.4261,102.6867
11/26/2012 14:00,-0.8,-11.3,45,24,10.4259,102.6868
11/26/2012 15:00,-0.9,-9.9,50,26,10.4257,102.6869
11/26/2012 16:00,-1.8,-9,58,24,10.4255,102.687
11/26/2012 17:00,-3,-9.5,61,20,10.4253,102.6871
11/26/2012 18:00,-3.4,-9.5,63,20,10.4251,102.6872
11/26/2012 19:00,-3.8,-10,62,15,10.4249,102.6873
11/26/2012 20:00,-4.6,-10,66,13,10.4247,102.6874
11/26/2012 21:00,-7.3,-10.3,79,7,10.4245,102.6875
11/26/2012 22:00,-5.4,-9.6,72,0,10.4243,102.6876
11/26/2012 23:00,-5.8,-9.7,74,4,10.4241,102.6877
11/27/2012 0:00,-7.4,-9.9,82,4,10.4239,102.6878
11/27/2012 1:00,-9,-11,85,4,10.4237,102.6879
11/27/2012 2:00,-7,-9.3,84,4,10.4235,102.688
11/27/2012 3:00,-6.1,-8.5,83,7,10.4233,102.6881
11/27/2012 4:00,-4.8,-8.1,78,7,10.4231,102.6882
11/27/2012 5:00,-4.4,-9,70,7,10.4229,102.6883
11/27/2012 6:00,-4.4,-8.7,72,6,10.4227,102.6884
11/27/2012 7:00,-4.4,-8.8,71,9,10.4225,102.6885
11/27/2012 8:00,-5.2,-8.4,78,9,10.4223,102.6886
11/27/2012 9:00,-4.3,-8.6,72,9,10.4221,102.6887
11/27/2012 10:00,-3.1,-7.8,70,9,10.4219,102.6888
11/27/2012 11:00,-2.4,-7.8,66,6,10.4217,102.6889
11/27/2012 12:00,-0.7,-7.4,60,4,10.4215,102.689
11/27/2012 13:00,0.3,-7.2,57,7,10.4213,102.6891
11/27/2012 14:00,0.5,-6.9,58,6,10.4211,102.6892
11/27/2012 15:00,0.4,-6.8,58,7,10.4209,102.6893
11/27/2012 16:00,-0.5,-6.9,62,7,10.4207,102.6894
11/27/2012 17:00,-2.2,-7,70,6,10.4205,102.6895
11/27/2012 18:00,-2.8,-7,73,4,10.4203,102.6896
11/27/2012 19:00,-2.8,-6.7,74,6,10.4201,102.6897
11/27/2012 20:00,-4.5,-7.5,80,6,10.4199,102.6898
11/27/2012 21:00,-3,-6.5,77,7,10.4197,102.6899
11/27/2012 22:00,-3.4,-6,82,7,10.4195,102.69
11/27/2012 23:00,-3.8,-6.5,81,7,10.4193,102.6901
11/28/2012 0:00,-3.8,-6.2,83,7,10.4191,102.6902
11/28/2012 1:00,-4,-6,86,6,10.4189,102.6903
11/28/2012 2:00,-3.6,-6.1,83,4,10.4187,102.6904
11/28/2012 3:00,-3.4,-5.9,83,11,10.4185,102.6905
11/28/2012 4:00,-3.4,-5.5,85,4,10.4183,102.6906
11/28/2012 5:00,-3.2,-5,87,7,10.4181,102.6907
11/28/2012 6:00,-3.4,-5.2,87,11,10.4179,102.6908
11/28/2012 7:00,-3.1,-5.3,85,9,10.4177,102.6909
11/28/2012 8:00,-3.1,-5,87,4,10.4175,102.691
11/28/2012 9:00,-1.1,-3.4,84,6,10.4173,102.6911
11/28/2012 10:00,0,-4.1,74,4,10.4171,102.6912
11/28/2012 11:00,0.5,-4.2,71,6,10.4169,102.6913
11/28/2012 12:00,1,-6.4,58,9,10.4167,102.6914
11/28/2012 13:00,1.8,-4.3,64,20,10.4165,102.6915
11/28/2012 14:00,0.7,-1.3,86,19,10.4163,102.6916
11/28/2012 15:00,0,-0.8,94,15,10.4161,102.6917
11/28/2012 16:00,0.6,-0.9,90,20,10.4159,102.6918
11/28/2012 17:00,0.4,-0.7,92,22,10.4157,102.6919
11/28/2012 18:00,0.8,-0.6,90,24,10.4155,102.692
11/28/2012 19:00,1,-0.7,88,22,10.4153,102.6921
11/28/2012 20:00,0.9,-0.9,88,20,10.4151,102.6922
11/28/2012 21:00,0.4,-1.9,85,24,10.4149,102.6923
11/28/2012 22:00,-0.7,-6.1,67,30,10.4147,102.6924
11/28/2012 23:00,-2.6,-7.5,69,20,10.4145,102.6925
11/29/2012 0:00,-3.9,-8.6,70,28,10.4143,102.6926
11/29/2012 1:00,-5.1,-10.6,65,22,10.4141,102.6927
11/29/2012 2:00,-6.3,-11.9,64,17,10.4139,102.6928
11/29/2012 3:00,-7.4,-12.2,68,17,10.4137,102.6929
11/29/2012 4:00,-8.4,-12.4,73,9,10.4135,102.693
11/29/2012 5:00,-8.4,-11.7,77,6,10.4133,102.6931
11/29/2012 6:00,-6,-10.2,72,13,10.4131,102.6932
11/29/2012 7:00,-5,-10.6,65,11,10.4129,102.6933
11/29/2012 8:00,-4.8,-8.3,76,13,10.4127,102.6934
11/29/2012 9:00,-4.6,-7,83,19,10.4125,102.6935
11/29/2012 10:00,-4.7,-6.8,85,20,10.4123,102.6936
11/29/2012 11:00,-3.5,-5.2,88,15,10.4121,102.6937
11/29/2012 12:00,-1.8,-4.2,84,15,10.4119,102.6938
11/29/2012 13:00,-1.4,-3.4,86,17,10.4117,102.6939
11/29/2012 14:00,-0.8,-3.3,83,22,10.4115,102.694
11/29/2012 15:00,-1.2,-4.6,78,22,10.4113,102.6941
11/29/2012 16:00,-1.4,-5.4,74,15,10.4111,102.6942
11/29/2012 17:00,-2.2,-8.3,63,24,10.4109,102.6943
11/29/2012 18:00,-4.2,-11.8,55,28,10.4107,102.6944
11/29/2012 19:00,-4.9,-11.9,58,22,10.4105,102.6945
11/29/2012 20:00,-5.7,-12.1,61,20,10.4103,102.6946
11/29/2012 21:00,-6.4,-12.3,63,19,10.4101,102.6947
11/29/2012 22:00,-7.3,-14,59,17,10.4099,102.6948
11/29/2012 23:00,-9.4,-15.3,62,20,10.4097,102.6949
11/30/2012 0:00,-10.6,-16.1,64,19,10.4095,102.695
11/30/2012 1:00,-12,-16.5,69,9,10.4093,102.6951
11/30/2012 2:00,-13.5,-16.9,76,6,10.4091,102.6952
11/30/2012 3:00,-12.6,-16.7,71,4,10.4089,102.6953
11/30/2012 4:00,-12.4,-17,68,4,10.4087,102.6954
11/30/2012 5:00,-13.6,-17,75,6,10.4085,102.6955
11/30/2012 6:00,-13,-16.6,74,9,10.4083,102.6956
11/30/2012 7:00,-13.4,-17.3,72,9,10.4081,102.6957
11/30/2012 8:00,-12.8,-16.7,73,13,10.4079,102.6958
11/30/2012 9:00,-11.9,-16,72,7,10.4077,102.6959
11/30/2012 10:00,-10.4,-16.3,62,11,10.4075,102.696
11/30/2012 11:00,-9.9,-15.9,61,9,10.4073,102.6961
11/30/2012 12:00,-9.3,-15.2,62,0,10.4071,102.6962
11/30/2012 13:00,-9,-15.2,61,6,10.4069,102.6963
11/30/2012 14:00,-9,-15.6,59,6,10.4067,102.6964
11/30/2012 15:00,-8.8,-15.8,57,11,10.4065,102.6965
11/30/2012 16:00,-9.1,-15.8,58,11,10.4063,102.6966
11/30/2012 17:00,-9.3,-15.6,60,15,10.4061,102.6967
11/30/2012 18:00,-9.5,-15.5,62,13,10.4059,102.6968
11/30/2012 19:00,-9.7,-15.8,61,15,10.4057,102.6969
11/30/2012 20:00,-10,-16.3,60,15,10.4055,102.697
11/30/2012 21:00,-10.4,-16.9,59,19,10.4053,102.6971
11/30/2012 22:00,-10.7,-16.8,61,19,10.4051,102.6972
11/30/2012 23:00,-10.8,-16.1,65,17,10.4049,102.6973
12/1/2012 0:00,-10.8,-16.2,64,9,10.4047,102.6974
12/1/2012 1:00,-11,-16.5,64,13,10.4045,102.6975
12/1/2012 2:00,-11.1,-16.5,64,20,10.4043,102.6976
12/1/2012 3:00,-12.5,-15.7,77,15,10.4041,102.6977
12/1/2012 4:00,-11.8,-15.1,76,17,10.4039,102.6978
12/1/2012 5:00,-11.9,-14.6,80,20,10.4037,102.6979
12/1/2012 6:00,-11.8,-15,77,26,10.4035,102.698
12/1/2012 7:00,-11.3,-14.2,79,24,10.4033,102.6981
12/1/2012 8:00,-10.9,-15.3,70,19,10.4031,102.6982
12/1/2012 9:00,-10.6,-15.9,65,24,10.4029,102.6983
12/1/2012 10:00,-10.9,-15.7,68,24,10.4027,102.6984
12/1/2012 11:00,-10.3,-15.1,68,20,10.4025,102.6985
12/1/2012 12:00,-9.4,-14.6,66,24,10.4023,102.6986
12/1/2012 13:00,-8.9,-14.6,63,22,10.4021,102.6987
12/1/2012 14:00,-8.3,-13.6,66,22,10.4019,102.6988
12/1/2012 15:00,-8.3,-13.5,66,17,10.4017,102.6989
12/1/2012 16:00,-7.9,-12.4,70,20,10.4015,102.699
12/1/2012 17:00,-7.5,-12,70,20,10.4013,102.6991
12/1/2012 18:00,-6.9,-11.3,71,19,10.4011,102.6992
12/1/2012 19:00,-6.6,-10.8,72,17,10.4009,102.6993
12/1/2012 20:00,-6,-10,73,17,10.4007,102.6994
12/1/2012 21:00,-5.9,-9.6,75,17,10.4005,102.6995
12/1/2012 22:00,-4.8,-8.4,76,13,10.4003,102.6996
12/1/2012 23:00,-4.7,-8,78,19,10.4001,102.6997
12/2/2012 0:00,-4.3,-7.3,80,15,10.3999,102.6998
12/2/2012 1:00,-4.2,-6.8,82,15,10.3997,102.6999
12/2/2012 2:00,-3.9,-6.5,82,15,10.3995,102.7
12/2/2012 3:00,-3.5,-5.8,84,13,10.3993,102.7001
12/2/2012 4:00,-3.2,-5.3,85,13,10.3991,102.7002
12/2/2012 5:00,-2.7,-5.1,84,11,10.3989,102.7003
12/2/2012 6:00,-1.9,-4,86,9,10.3987,102.7004
12/2/2012 7:00,-0.3,-2.3,86,6,10.3985,102.7005
12/2/2012 8:00,4.7,2.4,85,28,10.3983,102.7006
12/2/2012 9:00,5.1,2.6,84,32,10.3981,102.7007
12/2/2012 10:00,5.7,3,83,28,10.3979,102.7008
12/2/2012 11:00,6.2,3.2,81,28,10.3977,102.7009
12/2/2012 12:00,6.6,3.3,79,28,10.3975,102.701
12/2/2012 13:00,6.2,4.3,88,19,10.3973,102.7011
12/2/2012 14:00,6,4.5,90,19,10.3971,102.7012
12/2/2012 15:00,5.6,4.9,95,22,10.3969,102.7013
12/2/2012 16:00,5.5,4.9,96,20,10.3967,102.7014
12/2/2012 17:00,5.5,5,97,17,10.3965,102.7015
12/2/2012 18:00,5.8,5.6,99,15,10.3963,102.7016
12/2/2012 19:00,5.9,5.9,100,15,10.3961,102.7017
12/2/2012 20:00,6.6,6.5,99,13,10.3959,102.7018
12/2/2012 21:00,6.7,6.6,99,11,10.3957,102.7019
12/2/2012 22:00,7.1,6.9,99,15,10.3955,102.702
12/2/2012 23:00,8.2,7.7,97,19,10.3953,102.7021
12/3/2012 0:00,8.1,7.5,96,15,10.3951,102.7022
12/3/2012 1:00,7.8,6.8,93,22,10.3949,102.7023
12/3/2012 2:00,6.8,5.3,90,28,10.3947,102.7024
12/3/2012 3:00,5.5,2.9,83,26,10.3945,102.7025
12/3/2012 4:00,4.1,1.6,84,13,10.3943,102.7026
12/3/2012 5:00,3.2,0.6,83,13,10.3941,102.7027
12/3/2012 6:00,1.8,-0.1,87,11,10.3939,102.7028
12/3/2012 7:00,1.2,-0.6,88,9,10.3937,102.7029
12/3/2012 8:00,2.2,0,85,11,10.3935,102.703
12/3/2012 9:00,3.6,1,83,11,10.3933,102.7031
12/3/2012 10:00,3.9,1.2,83,13,10.3931,102.7032
12/3/2012 11:00,3.7,1.1,83,11,10.3929,102.7033
12/3/2012 12:00,3.9,1.3,83,9,10.3927,102.7034
12/3/2012 13:00,4,1.2,82,9,10.3925,102.7035
12/3/2012 14:00,4.2,0.8,79,13,10.3923,102.7036
12/3/2012 15:00,4,1,81,9,10.3921,102.7037
12/3/2012 16:00,3.7,-0.1,76,4,10.3919,102.7038
12/3/2012 17:00,2.9,1.1,88,4,10.3917,102.7039
12/3/2012 18:00,3,0.6,84,4,10.3915,102.704
12/3/2012 19:00,3.4,0.5,81,6,10.3913,102.7041
12/3/2012 20:00,3.5,0.7,82,0,10.3911,102.7042
12/3/2012 21:00,3.1,1.2,87,6,10.3909,102.7043
12/3/2012 22:00,3.7,1.3,84,11,10.3907,102.7044
12/3/2012 23:00,3.7,1.1,83,13,10.3905,102.7045
12/4/2012 0:00,3.7,1.3,84,13,10.3903,102.7046
12/4/2012 1:00,3.6,1.4,86,7,10.3901,102.7047
12/4/2012 2:00,3.9,1.1,82,6,10.3899,102.7048
12/4/2012 3:00,3.8,1.2,83,19,10.3897,102.7049
12/4/2012 4:00,3.1,1.3,88,20,10.3895,102.705
12/4/2012 5:00,2.9,1.5,90,13,10.3893,102.7051
12/4/2012 6:00,4.2,2.6,89,15,10.3891,102.7052
12/4/2012 7:00,5.1,3.4,89,13,10.3889,102.7053
