"dt","dt_iso","timezone","city_name","lat","lon","temp","feels_like","temp_min","temp_max","pressure","sea_level","grnd_level","humidity","wind_speed","wind_deg","rain_1h","rain_3h","snow_1h","snow_3h","clouds_all","weather_id","weather_main","weather_description","weather_icon"
"1593731497","2020-07-02 23:00:00 +0000 UTC","4297","London","51.507351","-0.127758","289.11","288.09","275.8445436","34.34244614","1147.692004","0.014440331","","88","2.33","277","","","","","75","803","Clouds","light rain","04n"
"1593731498","2020-07-02 23:00:00 +0000 UTC","4298","London","51.507351","-0.127758","289.11","288.09","275.8279062","33.7910243","1147.886683","0.014564548","","88","2.34","277","","","","","75","803","Clouds","light rain","01n"
"1593731499","2020-07-02 23:00:00 +0000 UTC","4299","London","51.507351","-0.127758","289.11","288.09","275.8112689","33.23960246","1148.081362","0.014689298","","88","2.35","277","","","","","75","803","Clouds","few clouds","03n"
"1593731500","2020-07-02 23:00:00 +0000 UTC","4300","London","51.507351","-0.127758","289.11","288.09","275.7946316","32.68818062","1148.27604","0.014814579","","88","2.36","277","","","","","75","803","Clouds","broken clouds","02n"
"1593731501","2020-07-02 23:00:00 +0000 UTC","4301","London","51.507351","-0.127758","289.11","288.09","275.7779943","32.13675878","1148.470719","0.014940392","","88","2.37","277","","","","","75","803","Clouds","broken clouds","04n"
"1593731502","2020-07-02 23:00:00 +0000 UTC","4302","London","51.507351","-0.127758","289.11","288.09","275.7613569","31.58533693","1148.665398","0.015066738","","88","2.38","277","","","","","75","803","Clouds","broken clouds","04n"
"1593731503","2020-07-02 23:00:00 +0000 UTC","4303","London","51.507351","-0.127758","289.11","288.09","275.7447196","31.03391509","1148.860077","0.015193615","","88","2.39","277","","","","","75","803","Clouds","overcast clouds","04d"
"1593731504","2020-07-02 23:00:00 +0000 UTC","4304","London","51.507351","-0.127758","289.11","288.09","275.7280823","30.48249325","1149.054755","0.015321024","","88","2.4","277","","","","","75","803","Clouds","light rain","10d"
"1593731505","2020-07-02 23:00:00 +0000 UTC","4305","London","51.507351","-0.127758","289.11","288.09","275.711445","29.93107141","1149.249434","0.015448965","","88","2.41","262","","","","","75","803","Clouds","overcast clouds","10d"
"1593731506","2020-07-02 23:00:00 +0000 UTC","4306","London","51.507351","-0.127758","289.11","288.09","275.6948077","29.37964956","1149.444113","0.015577438","","88","2.42","252","","","","","75","803","Clouds","broken clouds","10d"
"1593731507","2020-07-02 23:00:00 +0000 UTC","4307","London","51.507351","-0.127758","289.11","288.09","275.6781703","28.82822772","1149.638792","0.015706444","","88","2.43","242","","","","","75","803","Clouds","broken clouds","04d"
"1593731508","2020-07-02 23:00:00 +0000 UTC","4308","London","51.507351","-0.127758","289.11","288.09","275.661533","28.27680588","1149.83347","0.015835981","","88","2.44","212","","","","","75","803","Clouds","sky is clear","04d"
"1593731509","2020-07-02 23:00:00 +0000 UTC","4309","London","51.507351","-0.127758","289.11","288.09","275.6448957","27.72538404","1150.028149","0.01596605","","88","2.45","232","","","","","75","803","Clouds","sky is clear","04d"
"1593731510","2020-07-02 23:00:00 +0000 UTC","4310","London","51.507351","-0.127758","289.11","288.09","275.6282584","27.1739622","1150.222828","0.016096651","","88","2.46","222","","","","","75","803","Clouds","sky is clear","10d"
"1593731511","2020-07-02 23:00:00 +0000 UTC","4311","London","51.507351","-0.127758","289.11","288.09","275.611621","26.62254035","1150.417507","0.016227784","","88","2.47","251","","","","","75","803","Clouds","few clouds","10d"
"1593731512","2020-07-02 23:00:00 +0000 UTC","4312","London","51.507351","-0.127758","289.11","288.09","275.5949837","26.07111851","1150.612185","0.024420276","","88","3.03","253","","","","","75","803","Clouds","scattered clouds","10d"
"1593731513","2020-07-02 23:00:00 +0000 UTC","4313","London","51.507351","-0.127758","289.11","288.09","275.5783464","25.51969667","1150.806864","0.024581732","","88","3.04","254","","","","","75","803","Clouds","broken clouds","04n"
"1593731514","2020-07-02 23:00:00 +0000 UTC","4314","London","51.507351","-0.127758","289.11","288.09","275.5617091","24.96827483","1151.001543","0.02474372","","88","3.05","256","","","","","75","803","Clouds","scattered clouds","10n"
"1593731515","2020-07-02 23:00:00 +0000 UTC","4315","London","51.507351","-0.127758","289.11","288.09","275.5450717","24.41685299","1151.196222","0.02490624","","88","3.06","256","","","","","75","803","Clouds","broken clouds","04n"
"1593731516","2020-07-02 23:00:00 +0000 UTC","4316","London","51.507351","-0.127758","289.11","288.09","275.5284344","23.86543114","1151.3909","0.025069292","","88","3.07","259","","","","","75","803","Clouds","light rain","04n"
"1593731517","2020-07-02 23:00:00 +0000 UTC","4317","London","51.507351","-0.127758","289.11","288.09","275.5117971","23.3140093","1151.585579","0.025232875","","88","3.08","254","","","","","75","803","Clouds","light rain","04d"
"1593731518","2020-07-02 23:00:00 +0000 UTC","4318","London","51.507351","-0.127758","289.11","288.09","275.4951598","22.76258746","1151.780258","0.025396991","","88","3.09","258","","","","","75","803","Clouds","light rain","01d"
"1593731519","2020-07-02 23:00:00 +0000 UTC","4319","London","51.507351","-0.127758","289.11","288.09","275.4785224","22.21116562","1151.974936","0.025561639","","88","3.1","255","","","","","75","803","Clouds","light rain","01d"
"1593731520","2020-07-02 23:00:00 +0000 UTC","4320","London","51.507351","-0.127758","289.11","288.09","275.4618851","21.65974378","1152.169615","0.025726819","","88","3.11","320","","","","","75","803","Clouds","sky is clear","01d"
"1593731521","2020-07-02 23:00:00 +0000 UTC","4321","London","51.507351","-0.127758","289.11","288.09","275.4452478","21.10832193","1152.364294","0.025892531","","88","3.12","265","","","","","75","803","Clouds","sky is clear","02d"
"1593731522","2020-07-02 23:00:00 +0000 UTC","4322","London","51.507351","-0.127758","289.11","288.09","275.4286105","20.55690009","1152.558973","0.026058774","","88","3.13","258","","","","","75","803","Clouds","broken clouds","03d"
"1593731523","2020-07-02 23:00:00 +0000 UTC","4323","London","51.507351","-0.127758","289.11","288.09","275.4119732","20.00547825","1152.753651","0.02622555","","88","3.14","245","","","","","75","803","Clouds","light rain","04d"
"1593731524","2020-07-02 23:00:00 +0000 UTC","4324","London","51.507351","-0.127758","289.11","288.09","275.3953358","19.45405641","1152.94833","0.026392858","","88","3.15","277","","","","","75","803","Clouds","broken clouds","03d"
"1593731525","2020-07-02 23:00:00 +0000 UTC","4325","London","51.507351","-0.127758","289.11","288.09","275.3786985","18.90263456","1153.143009","0.026560697","","88","3.16","201","","","","","75","803","Clouds","broken clouds","04d"
"1593731526","2020-07-02 23:00:00 +0000 UTC","4326","London","51.507351","-0.127758","289.11","288.09","275.3620612","18.35121272","1153.337688","0.026729069","","88","3.17","277","","","","","75","803","Clouds","sky is clear","10d"
"1593731527","2020-07-02 23:00:00 +0000 UTC","4327","London","51.507351","-0.127758","289.11","288.09","275.3454239","17.79979088","1153.532366","0.026897973","","88","3.18","205","","","","","75","803","Clouds","scattered clouds","10d"
"1593731528","2020-07-02 23:00:00 +0000 UTC","4328","London","51.507351","-0.127758","289.11","288.09","275.3287865","17.24836904","1153.727045","0.027067408","","88","3.19","277","","","","","75","803","Clouds","few clouds","10d"
"1593731529","2020-07-02 23:00:00 +0000 UTC","4329","London","51.507351","-0.127758","289.11","288.09","275.3121492","16.6969472","1153.921724","0.027237376","","88","3.2","203","","","","","75","803","Clouds","broken clouds","10d"
"1593731530","2020-07-02 23:00:00 +0000 UTC","4330","London","51.507351","-0.127758","289.11","288.09","275.2955119","16.14552535","1154.116403","0.027407876","","88","3.21","277","","","","","75","803","Clouds","broken clouds","01d"
"1593731531","2020-07-02 23:00:00 +0000 UTC","4331","London","51.507351","-0.127758","289.11","288.09","275.2788746","15.59410351","1154.311081","0.027578907","","88","3.22","205","","","","","75","803","Clouds","broken clouds","01d"
"1593731532","2020-07-02 23:00:00 +0000 UTC","4332","London","51.507351","-0.127758","289.11","288.09","275.2622372","15.04268167","1154.50576","0.027750471","","88","3.23","277","","","","","75","803","Clouds","light rain","04d"
"1593731533","2020-07-02 23:00:00 +0000 UTC","4333","London","51.507351","-0.127758","289.11","288.09","275.2455999","14.49125983","1154.700439","0.027922566","","88","3.24","201","","","","","75","803","Clouds","light rain","10d"
"1593731534","2020-07-02 23:00:00 +0000 UTC","4334","London","51.507351","-0.127758","289.11","288.09","275.2289626","13.93983799","1154.895118","0.028095194","","88","3.25","277","","","","","75","803","Clouds","light rain","04n"
"1593731535","2020-07-02 23:00:00 +0000 UTC","4335","London","51.507351","-0.127758","289.11","288.09","275.2123253","13.38841614","1155.089796","0.028268353","","88","3.26","277","","","","","75","803","Clouds","broken clouds","04n"
"1593731536","2020-07-02 23:00:00 +0000 UTC","4336","London","51.507351","-0.127758","289.11","288.09","275.1956879","12.8369943","1155.284475","0.028442045","","88","3.27","265","","","","","75","803","Clouds","broken clouds","01n"
"1593731537","2020-07-02 23:00:00 +0000 UTC","4337","London","51.507351","-0.127758","289.11","288.09","275.1790506","12.28557246","1155.479154","0.028616268","","88","3.28","277","","","","","75","803","Clouds","broken clouds","03n"
"1593731538","2020-07-02 23:00:00 +0000 UTC","4338","London","51.507351","-0.127758","289.11","288.09","275.1624133","11.73415062","1155.673832","0.028791024","","88","3.29","301","","","","","75","803","Clouds","light rain","02n"
"1593731539","2020-07-02 23:00:00 +0000 UTC","4339","London","51.507351","-0.127758","289.11","288.09","275.145776","11.18272878","1155.868511","0.028966311","","88","3.3","200","","","","","75","803","Clouds","light rain","04n"
"1593731540","2020-07-02 23:00:00 +0000 UTC","4340","London","51.507351","-0.127758","289.11","288.09","275.1291387","10.63130693","1156.06319","0.02914213","","88","3.31","277","","","","","75","803","Clouds","light rain","04n"
"1593731541","2020-07-02 23:00:00 +0000 UTC","4341","London","51.507351","-0.127758","289.11","288.09","275.1125013","10.07988509","1156.257869","0.029318482","","88","3.32","288","","","","","75","803","Clouds","light rain","04d"
"1593731542","2020-07-02 23:00:00 +0000 UTC","4342","London","51.507351","-0.127758","289.11","288.09","275.095864","9.528463249","1156.452547","0.029495365","","88","3.33","255","","","","","75","803","Clouds","light rain","10d"
"1593731543","2020-07-02 23:00:00 +0000 UTC","4343","London","51.507351","-0.127758","289.11","288.09","275.0792267","8.977041407","1156.647226","0.02967278","","88","3.34","277","","","","","75","803","Clouds","light rain","10d"
"1593731544","2020-07-02 23:00:00 +0000 UTC","4344","London","51.507351","-0.127758","289.11","288.09","275.0625894","8.425619565","1156.841905","0.029850728","","88","3.35","288","","","","","75","803","Clouds","light rain","10d"
"1593731545","2020-07-02 23:00:00 +0000 UTC","4345","London","51.507351","-0.127758","289.11","288.09","275.045952","7.874197723","1157.036584","0.030029207","","88","3.36","277","","","","","75","803","Clouds","light rain","04d"
"1593731546","2020-07-02 23:00:00 +0000 UTC","4346","London","51.507351","-0.127758","289.11","288.09","275.0293147","7.322775881","1157.231262","0.030208218","","88","3.37","277","","","","","75","803","Clouds","light rain","04d"
"1593731547","2020-07-02 23:00:00 +0000 UTC","4347","London","51.507351","-0.127758","289.11","288.09","275.0126774","6.771354039","1157.425941","0.030387762","","88","3.38","277","","","","","75","803","Clouds","light rain","04d"
"1593731548","2020-07-02 23:00:00 +0000 UTC","4348","London","51.507351","-0.127758","289.11","288.09","274.9960401","6.219932197","1157.62062","0.030567837","","88","3.39","277","","","","","75","803","Clouds","light rain","10d"
"1593731549","2020-07-02 23:00:00 +0000 UTC","4349","London","51.507351","-0.127758","289.11","288.09","274.9794027","5.668510354","1157.815299","0.030748444","","88","3.4","255","","","","","75","803","Clouds","few clouds","10d"
"1593731550","2020-07-02 23:00:00 +0000 UTC","4350","London","51.507351","-0.127758","289.11","288.09","274.9627654","5.117088512","1158.009977","0.024259352","","88","3.02","277","","","","","75","803","Clouds","broken clouds","10d"
"1593731551","2020-07-02 23:00:00 +0000 UTC","4351","London","51.507351","-0.127758","289.11","288.09","274.9461281","4.56566667","1158.204656","0.028095194","","88","3.25","277","","","","","75","803","Clouds","broken clouds","04n"
"1593731552","2020-07-02 23:00:00 +0000 UTC","4352","London","51.507351","-0.127758","289.11","288.09","274.9294908","4.014244828","1158.399335","0.067030544","","88","5.02","277","","","","","75","803","Clouds","broken clouds","10n"
"1593731553","2020-07-02 23:00:00 +0000 UTC","4353","London","51.507351","-0.127758","289.11","288.09","274.9128534","3.462822986","1158.594014","0.028095194","","88","3.25","277","","","","","75","803","Clouds","overcast clouds","04n"
"1593731554","2020-07-02 23:00:00 +0000 UTC","4354","London","51.507351","-0.127758","289.11","288.09","274.8962161","2.911401144","1158.788692","0.028095194","","88","3.25","277","","","","","75","803","Clouds","light rain","04n"
"1593731555","2020-07-02 23:00:00 +0000 UTC","4355","London","51.507351","-0.127758","289.11","288.09","274.8795788","2.359979302","1158.983371","0.00276736","","88","1.02","256","","","","","75","803","Clouds","overcast clouds","04d"
"1593731556","2020-07-02 23:00:00 +0000 UTC","4356","London","51.507351","-0.127758","289.11","288.09","274.8629415","1.80855746","1159.17805","0.028095194","","88","3.25","277","","","","","75","803","Clouds","broken clouds","01d"
"1593731557","2020-07-02 23:00:00 +0000 UTC","4357","London","51.507351","-0.127758","289.11","288.09","274.8463042","1.257135618","1159.372729","0.028095194","","88","3.25","277","","","","","75","803","Clouds","broken clouds","01d"
"1593731558","2020-07-02 23:00:00 +0000 UTC","4358","London","51.507351","-0.127758","289.11","288.09","274.8296668","0.705713776","1159.567407","0.04362901","","88","4.05","277","","","","","75","803","Clouds","sky is clear","01d"
"1593731559","2020-07-02 23:00:00 +0000 UTC","4359","London","51.507351","-0.127758","289.11","288.09","274.8130295","0.154291933","1159.762086","0.028095194","","88","3.25","278","","","","","75","803","Clouds","sky is clear","02d"
"1593731560","2020-07-02 23:00:00 +0000 UTC","4360","London","51.507351","-0.127758","289.11","288.09","274.7963922","-0.397129909","1159.956765","0.028095194","","88","3.25","277","","","","","75","803","Clouds","sky is clear","03d"
